Avg reviews per month,Host Id,Host Name,Id,Last Review,License,Name,Neighbourhood,Reviews Per Month,Room Type,Total hosts,Total negibourhood,Total reviews,Availability 365,calculated_host_listings_count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Number Of Reviews Ltm,Price
Avg reviews per month,209564,Ami,3083343,15-08-2023,R18000036344,Rental unit in Chicago,Logan Square,1.16,Entire home/apt,Total hosts,Total negibourhood,Total reviews,149,6,41.91533279,-87.67047882,2,126,14,282
Avg reviews per month,5863711,Masha,3111197,30-07-2023,City registration pending,Rental unit in Chicago,Rogers Park,0.41,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,1,42.00729,-87.67708,32,46,1,130
Avg reviews per month,16090300,John,3172794,21-07-2023,R17000015252,Home in Chicago,Logan Square,0.74,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,10,41.91634,-87.69335,1,82,12,1350
Avg reviews per month,2676165,Richard,3267902,11-09-2023,R23000104940,Rental unit in Chicago,Edgewater,3.21,Entire home/apt,Total hosts,Total negibourhood,Total reviews,290,1,41.98908,-87.66697,2,361,46,89
Avg reviews per month,5960265,Courtney And Garrett,3292054,04-09-2023,R23000105796,Home in Chicago,Lake View,2.13,Entire home/apt,Total hosts,Total negibourhood,Total reviews,331,2,41.94278,-87.65621,2,237,32,381
Avg reviews per month,16707041,Matthew,3308694,10-09-2023,R21000072734,Rental unit in Chicago,Near West Side,1.33,Entire home/apt,Total hosts,Total negibourhood,Total reviews,309,2,41.88711,-87.6438,2,113,22,299
Avg reviews per month,16807770,William,3329088,11-09-2023,R23000105070,Condo in Chicago,East Garfield Park,1.17,Entire home/apt,Total hosts,Total negibourhood,Total reviews,352,1,41.88367,-87.70864,3,131,25,113
Avg reviews per month,9995028,Chad,3385966,31-07-2023,C17000006773,Rental unit in Chicago,Lake View,1.85,Entire home/apt,Total hosts,Total negibourhood,Total reviews,161,1,41.93594,-87.66953,32,189,5,195
Avg reviews per month,17217012,Janet,3434136,05-07-2023,R17000013279,Rental unit in Chicago,Lake View,1.61,Private room,Total hosts,Total negibourhood,Total reviews,351,1,41.94159,-87.65099,32,179,11,75
Avg reviews per month,13389580,Ed,3445991,20-04-2022,City registration pending,Home in Chicago,Dunning,0.06,Private room,Total hosts,Total negibourhood,Total reviews,72,2,41.94418,-87.79895,32,6,0,35
Avg reviews per month,17405364,Jennifer,3453656,24-05-2023,R21000073244,Condo in Chicago,Rogers Park,0.41,Private room,Total hosts,Total negibourhood,Total reviews,69,3,42.00146,-87.66982,10,41,4,75
Avg reviews per month,11848299,Anton,3485081,12-10-2021,R17000014102,Guest suite in Chicago,West Town,1.62,Private room,Total hosts,Total negibourhood,Total reviews,0,2,41.90788,-87.68075,32,180,0,112
Avg reviews per month,11294056,Amanda,3517984,10-09-2023,R17000015187,Rental unit in Chicago,Hyde Park,3.64,Private room,Total hosts,Total negibourhood,Total reviews,131,1,41.79963,-87.59186,1,403,44,78
Avg reviews per month,3920450,Vas,3570616,20-08-2023,,Rental unit in Chicago,Logan Square,1.4,Entire home/apt,Total hosts,Total negibourhood,Total reviews,318,4,41.93047,-87.7196,32,156,5,104
Avg reviews per month,12955486,Luke & Ligia,3590692,01-07-2023,R18000034100,Rental unit in Chicago,Edgewater,0.41,Private room,Total hosts,Total negibourhood,Total reviews,267,3,41.99103,-87.66166,20,46,4,43
Avg reviews per month,18137125,Gina,3599882,11-06-2023,R17000014324,Guest suite in Chicago,North Center,1.19,Entire home/apt,Total hosts,Total negibourhood,Total reviews,171,1,41.93699,-87.68341,32,133,1,132
Avg reviews per month,837429,Petru,3638744,01-12-2022,R17000014762,Condo in Chicago,Irving Park,0.42,Entire home/apt,Total hosts,Total negibourhood,Total reviews,228,1,41.95965,-87.72016,32,46,2,69
Avg reviews per month,8607123,Grainne,3639045,03-10-2020,R17000015507,Guest suite in Chicago,West Ridge,0.08,Entire home/apt,Total hosts,Total negibourhood,Total reviews,284,1,41.99595,-87.67545,32,5,0,65
Avg reviews per month,3965428,Rob,3666681,11-09-2019,City registration pending,Rental unit in Chicago,Near North Side,0.13,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,74,41.88853,-87.63399,90,14,0,170
Avg reviews per month,18742622,Barbara,3696178,31-07-2023,R18000034124,Condo in Chicago,Rogers Park,0.68,Private room,Total hosts,Total negibourhood,Total reviews,354,2,42.0222,-87.67226,2,69,7,68
Avg reviews per month,2907254,Joe,3742513,09-08-2023,R21000075752,Rental unit in Chicago,West Ridge,1.4,Shared room,Total hosts,Total negibourhood,Total reviews,98,15,42.0168,-87.68771,1,154,16,20
Avg reviews per month,14015437,Andrew &  Diane,3761023,07-08-2023,R23000105445,Home in Chicago,Bridgeport,0.85,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.83615,-87.64638,3,75,8,111
Avg reviews per month,19416379,Glenda,3783533,04-09-2023,R17000018703,Rental unit in Chicago,Humboldt Park,3.3,Entire home/apt,Total hosts,Total negibourhood,Total reviews,164,1,41.898048,-87.702972,32,361,24,131
Avg reviews per month,19471032,Alberto,3792844,02-06-2023,R21000074087,Condo in Chicago,Loop,0.3,Private room,Total hosts,Total negibourhood,Total reviews,276,1,41.877,-87.63055,32,8,4,55
Avg reviews per month,19578992,Laura,3809530,11-10-2021,R17000015699,Rental unit in Chicago,West Town,0.92,Entire home/apt,Total hosts,Total negibourhood,Total reviews,361,3,41.90173,-87.67359,32,102,0,257
Avg reviews per month,11231030,Erik,3811926,27-08-2023,R17000014945,Home in Chicago,West Lawn,4.4,Private room,Total hosts,Total negibourhood,Total reviews,344,2,41.78392,-87.72921,1,487,45,39
Avg reviews per month,3771351,Dorie,3870522,26-06-2023,R21000063111,Condo in Chicago,Uptown,0.49,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.97351,-87.66574,4,52,5,200
Avg reviews per month,3843347,Andrea,3897045,18-05-2022,City registration pending,Condo in Chicago,Near North Side,0.34,Entire home/apt,Total hosts,Total negibourhood,Total reviews,315,3,41.89637,-87.62726,32,37,0,125
Avg reviews per month,4010906,Bobbie,3924599,16-09-2022,R22000081167,Rental unit in Chicago,Grand Boulevard,0.07,Private room,Total hosts,Total negibourhood,Total reviews,359,6,41.8198,-87.61423,5,8,1,133
Avg reviews per month,20449664,John,3946324,22-08-2023,R22000090510,Home in Chicago,Dunning,0.28,Private room,Total hosts,Total negibourhood,Total reviews,269,4,41.94306,-87.79432,5,30,6,95
Avg reviews per month,20130521,Kevin,3951336,18-07-2021,City registration pending,Rental unit in Chicago,Near North Side,0.04,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.89874,-87.61862,32,1,0,110
Avg reviews per month,20490917,Robert,3953322,24-07-2023,R21000070485,Home in Chicago,Lincoln Park,1.96,Entire home/apt,Total hosts,Total negibourhood,Total reviews,139,2,41.91374,-87.64014,1,181,19,198
Avg reviews per month,20528154,Gabriela,3962072,05-09-2023,R22000092133,Loft in Chicago,Near West Side,1.14,Entire home/apt,Total hosts,Total negibourhood,Total reviews,351,1,41.88503,-87.68664,32,125,21,136
Avg reviews per month,20624213,Karen,3979385,09-09-2023,R19000047696,Home in Chicago,Uptown,2.89,Entire home/apt,Total hosts,Total negibourhood,Total reviews,176,1,41.95669,-87.64847,2,318,22,140
Avg reviews per month,20624315,Molly,3979425,17-07-2017,City registration pending,Condo in Chicago,West Town,0.04,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.9011,-87.69184,32,3,0,135
Avg reviews per month,21009309,Joshua,4051574,13-08-2018,City registration pending,Rental unit in Chicago,Lake View,0.21,Private room,Total hosts,Total negibourhood,Total reviews,0,2,41.9391,-87.64573,32,21,0,79
Avg reviews per month,21009309,Joshua,4051584,01-12-2019,City registration pending,Rental unit in Chicago,Lake View,0.29,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,2,41.94047,-87.64578,32,32,0,132
Avg reviews per month,1559157,Amanda,4067870,04-09-2023,R20000054162,Home in Chicago,Lower West Side,1.22,Private room,Total hosts,Total negibourhood,Total reviews,353,3,41.84828,-87.68021,2,129,20,105
Avg reviews per month,16864162,Brittany,4075630,21-08-2022,R21000073879,Rental unit in Chicago,West Town,3.11,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.90384,-87.66765,32,337,0,105
Avg reviews per month,21178487,Fatimah,4083903,01-03-2020,R21000075485,Rental unit in Chicago,Grand Boulevard,0.07,Entire home/apt,Total hosts,Total negibourhood,Total reviews,89,1,41.80392,-87.6108,32,3,0,150
Avg reviews per month,2880338,Elizabeth,4096995,04-07-2023,R17000015627,Rental unit in Chicago,Uptown,0.3,Private room,Total hosts,Total negibourhood,Total reviews,176,2,41.96264,-87.67296,32,32,10,71
Avg reviews per month,18649856,Rachel,4105283,25-05-2023,R22000090276,Rental unit in Chicago,Edgewater,1.93,Entire home/apt,Total hosts,Total negibourhood,Total reviews,141,1,41.99701,-87.66099,75,210,5,42
Avg reviews per month,2441500,Lisa,4150121,05-09-2023,R23000103593,Rental unit in Chicago,Lake View,4.32,Entire home/apt,Total hosts,Total negibourhood,Total reviews,296,1,41.94987,-87.64611,2,468,47,126
Avg reviews per month,6874747,Brian,4156913,10-09-2023,R22000081484,Condo in Chicago,Uptown,1.55,Entire home/apt,Total hosts,Total negibourhood,Total reviews,96,1,41.96705,-87.65772,2,156,66,242
Avg reviews per month,21872907,Tamiz,4214683,01-09-2023,R22000091106,Rental unit in Chicago,Irving Park,1.33,Private room,Total hosts,Total negibourhood,Total reviews,129,1,41.95107,-87.71005,2,144,36,61
Avg reviews per month,21937279,Claudia,4227003,11-11-2022,R20000057868,Condo in Chicago,Loop,1.13,Entire home/apt,Total hosts,Total negibourhood,Total reviews,128,1,41.87346,-87.62843,3,40,6,159
Avg reviews per month,21924626,Nathan,4243309,20-08-2023,R22000091244,Condo in Chicago,Lake View,3.57,Private room,Total hosts,Total negibourhood,Total reviews,233,2,41.94124,-87.64941,1,379,23,96
Avg reviews per month,22022871,Jill,4243905,08-09-2023,R23000095686,Home in Chicago,Logan Square,0.53,Entire home/apt,Total hosts,Total negibourhood,Total reviews,349,1,41.9254,-87.69753,7,52,5,250
Avg reviews per month,2915265,Felice,4257285,26-08-2023,R22000091618,Condo in Chicago,Edgewater,0.64,Private room,Total hosts,Total negibourhood,Total reviews,340,2,41.99632,-87.66385,3,70,9,65
Avg reviews per month,4010906,Bobbie,4278818,30-08-2023,R22000081167,Rental unit in Chicago,Grand Boulevard,0.19,Entire home/apt,Total hosts,Total negibourhood,Total reviews,359,6,41.81873,-87.61387,5,19,7,121
Avg reviews per month,4010906,Bobbie,4335812,24-10-2019,R23000106145,Rental unit in Chicago,Grand Boulevard,0.11,Private room,Total hosts,Total negibourhood,Total reviews,360,6,41.81793,-87.61291,5,11,0,137
Avg reviews per month,2907254,Joe,4365466,02-08-2023,R21000075752,Rental unit in Chicago,West Ridge,1.02,Shared room,Total hosts,Total negibourhood,Total reviews,149,15,42.01653,-87.68788,1,110,7,21
Avg reviews per month,10691960,Kayla,4370895,06-06-2022,City registration pending,Rental unit in Chicago,Near North Side,0.9,Entire home/apt,Total hosts,Total negibourhood,Total reviews,178,1,41.90487,-87.62747,32,96,0,295
Avg reviews per month,22810362,Anne,4394093,19-08-2023,R20000058491,Home in Chicago,Lake View,0.35,Private room,Total hosts,Total negibourhood,Total reviews,255,1,41.95518,-87.66999,3,36,2,100
Avg reviews per month,1096941,Angela,4417718,19-08-2023,R18000036419,Rental unit in Chicago,Irving Park,0.22,Private room,Total hosts,Total negibourhood,Total reviews,65,1,41.96114,-87.70514,25,23,4,50
Avg reviews per month,23128169,Jeanne,4457161,26-06-2023,R17000018685,Rental unit in Chicago,North Center,0.83,Entire home/apt,Total hosts,Total negibourhood,Total reviews,174,1,41.95931,-87.67795,2,89,8,199
Avg reviews per month,2153,Linda,4484723,25-06-2023,R18000024411,Rental unit in Chicago,Near North Side,0.09,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,11,41.90317,-87.63392,32,8,1,85
Avg reviews per month,20059524,M2m.Management.Llc@Gmail.Com,4503414,05-12-2021,City registration pending,Home in Chicago,Armour Square,0.18,Private room,Total hosts,Total negibourhood,Total reviews,344,1,41.85565,-87.63322,32,11,0,33
Avg reviews per month,2169532,Adam,4567558,11-10-2022,R21000061825,Rental unit in Chicago,Irving Park,1.24,Private room,Total hosts,Total negibourhood,Total reviews,90,1,41.95501,-87.73814,32,131,3,107
Avg reviews per month,23803571,Tomasso,4592031,05-09-2023,R21000074243,Townhouse in Chicago,Uptown,1.63,Private room,Total hosts,Total negibourhood,Total reviews,143,1,41.96574,-87.65747,1,131,20,100
Avg reviews per month,1649647,Bianca,4598631,01-04-2023,c,Condo in Chicago,West Town,2.87,Entire home/apt,Total hosts,Total negibourhood,Total reviews,360,5,41.9116,-87.66693,32,307,1,233
Avg reviews per month,1563534,Lizzie,4632510,02-11-2022,R18000028038,Rental unit in Chicago,West Town,1.51,Entire home/apt,Total hosts,Total negibourhood,Total reviews,208,1,41.90376,-87.69556,32,160,1,99
Avg reviews per month,24047255,Yana,4644849,03-09-2023,R22000076568,Rental unit in Chicago,Uptown,0.75,Entire home/apt,Total hosts,Total negibourhood,Total reviews,11,1,41.95904,-87.64822,2,76,25,164
Avg reviews per month,24124115,Syed,4662201,15-10-2022,R21000072502,Loft in Chicago,West Town,0.27,Private room,Total hosts,Total negibourhood,Total reviews,365,1,41.900188,-87.661751,32,29,3,100
Avg reviews per month,2892101,Justine,4730797,07-07-2023,R22000090201,Home in Chicago,Logan Square,1.11,Private room,Total hosts,Total negibourhood,Total reviews,314,2,41.92125,-87.70158,3,115,15,59
Avg reviews per month,2892101,Justine,4731523,15-08-2023,R22000090201,Home in Chicago,Logan Square,0.72,Private room,Total hosts,Total negibourhood,Total reviews,329,2,41.92286,-87.70154,3,76,10,57
Avg reviews per month,24671850,Kelly,4785815,16-03-2020,R20000054128,Rental unit in Chicago,Lake View,0.65,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.94207,-87.64757,32,65,0,105
Avg reviews per month,24676863,William,4786970,30-07-2023,R19000051167,Loft in Chicago,West Town,0.67,Private room,Total hosts,Total negibourhood,Total reviews,362,3,41.90992,-87.67521,32,68,10,149
Avg reviews per month,24705990,Rick,4793938,20-08-2023,2328618,Aparthotel in Chicago,Uptown,0.86,Hotel room,Total hosts,Total negibourhood,Total reviews,360,11,41.97106,-87.66777,3,90,13,436
Avg reviews per month,24267774,Barbara,4803582,28-08-2023,R17000013739,Guesthouse in Chicago,West Town,1.49,Entire home/apt,Total hosts,Total negibourhood,Total reviews,350,1,41.90596,-87.67569,32,154,25,135
Avg reviews per month,24705990,Rick,4840199,04-08-2023,2328618,Serviced apartment in Chicago,Uptown,0.28,Entire home/apt,Total hosts,Total negibourhood,Total reviews,344,11,41.97095,-87.66798,3,28,1,575
Avg reviews per month,24705990,Rick,4840753,31-03-2023,2328618,Boutique hotel in Chicago,Uptown,0.36,Private room,Total hosts,Total negibourhood,Total reviews,332,11,41.97106,-87.66777,3,38,6,302
Avg reviews per month,597871,Matt,4852830,20-08-2023,R17000015165,Condo in Chicago,Lincoln Park,2.97,Private room,Total hosts,Total negibourhood,Total reviews,308,1,41.91233,-87.65146,2,308,37,120
Avg reviews per month,21922655,Angelica,4872152,10-09-2023,R23000105355,Rental unit in Chicago,West Town,2.4,Private room,Total hosts,Total negibourhood,Total reviews,47,3,41.90637,-87.68954,1,250,14,70
Avg reviews per month,23197213,Doral,4923963,27-08-2022,R17000013470,Rental unit in Chicago,Grand Boulevard,0.31,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,2,41.80944,-87.61664,32,29,0,121
Avg reviews per month,25368785,Ellen,4925062,12-06-2018,R20000053645,Home in Chicago,Pullman,0.07,Private room,Total hosts,Total negibourhood,Total reviews,0,1,41.687,-87.6076,32,7,0,50
Avg reviews per month,23197213,Doral,4930338,17-07-2018,City registration pending,Condo in Chicago,Grand Boulevard,0.23,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,2,41.81214,-87.61328,32,24,0,146
Avg reviews per month,10209853,Tatiana & Roupen,5074013,03-09-2023,R21000071014,Rental unit in Chicago,Near North Side,3.37,Entire home/apt,Total hosts,Total negibourhood,Total reviews,199,2,41.89295,-87.62217,2,345,37,275
Avg reviews per month,10613587,Saurin,5102125,20-08-2023,R21000073001,Condo in Chicago,West Town,2.63,Private room,Total hosts,Total negibourhood,Total reviews,141,5,41.89492,-87.65926,1,234,47,77
Avg reviews per month,1407749,Vladimir,5117490,05-08-2023,R23000096790,Home in Chicago,West Town,1.82,Private room,Total hosts,Total negibourhood,Total reviews,161,1,41.89998,-87.69244,32,190,2,114
Avg reviews per month,13228002,Martha,5126218,30-07-2023,R17000014777,Home in Chicago,Logan Square,0.07,Entire home/apt,Total hosts,Total negibourhood,Total reviews,178,1,41.92026,-87.67979,32,6,1,175
Avg reviews per month,26819996,Jon,5185790,,City registration pending,Condo in Chicago,West Town,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,364,1,41.8911,-87.66947,32,0,0,5000
Avg reviews per month,26874445,Sebastien,5195252,05-12-2022,R21000064479,Condo in Chicago,West Town,1.79,Private room,Total hosts,Total negibourhood,Total reviews,0,2,41.90451,-87.67943,32,177,7,55
Avg reviews per month,26874445,Sebastien,5205377,07-09-2023,R21000064479,Condo in Chicago,West Town,2.66,Private room,Total hosts,Total negibourhood,Total reviews,217,2,41.90434,-87.67967,32,276,42,70
Avg reviews per month,8813383,Mindy + Tony,5210927,30-08-2023,R21000073802,Rental unit in Chicago,West Town,4.39,Entire home/apt,Total hosts,Total negibourhood,Total reviews,145,3,41.89329,-87.68574,2,449,52,150
Avg reviews per month,26957265,Beth,5210931,10-03-2021,R18000034238,Townhouse in Chicago,West Town,0.71,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,3,41.89053,-87.68084,30,73,0,179
Avg reviews per month,27074701,Charissa,5231461,04-09-2023,R21000072504,Condo in Chicago,West Town,2.2,Entire home/apt,Total hosts,Total negibourhood,Total reviews,319,1,41.90168,-87.693,3,225,31,170
